ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2019-12-31T19:00:00+01:00;103360;90.0;2;300;3.0;281.75;278.65;81;19040.0;0;;;100.0;8;800.0;;;;101510.0;;;160.0;274.25;;282.15;;272.95;;;4.8;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;630.0;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;1.1000000000000227;;9.0;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
61997;2019-12-31T16:00:00+01:00;100570;60.0;3;320;11.2;281.25;280.85;97;;;;;;;;;;;98810.0;;;-1490.0;;278.65;;282.45;;;;;;;;;;;0.6;11.2;17.6;17.6;17.6;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.100000000000023;;5.5;;9.300000000000011;;-46.4325;51.856667;146;;;;;;;;;12
07650;2019-12-31T19:00:00+01:00;103150;30.0;3;130;1.6;280.95;278.55;85;10310.0;0;;;;0;;;;;102750.0;;;-160.0;275.45;;286.55;;277.15;;;2.6;2.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;2.3000000000000114;;13.400000000000034;;4.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
78890;2019-12-31T22:00:00+01:00;101360;10.0;5;150;3.4;301.35;295.55;71;;;;;;;;;;;101040.0;;;70.0;;299.55;;303.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;28.200000000000045;;26.400000000000034;;30.600000000000023;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07207;2019-12-31T01:00:00+01:00;103040;-80.0;8;140;3.4;282.65;280.55;87;;;;;;;;;;;102510.0;;;-220.0;;;;;;;;6.0;6.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07558;2019-12-31T01:00:00+01:00;103370;-30.0;8;60;1.3;276.25;275.35;94;16100.0;0;;;;;;;;;94740.0;;;50.0;;;;;273.45;;;1.7;1.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;0.30000000000001137;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
61980;2019-12-31T01:00:00+01:00;100000;-120.0;6;190;2.4;298.65;295.95;85;60000.0;0;;;;4;3240.0;;;;99850.0;;;-360.0;;;;;;;;3.0;3.9;-10.0;;;;;0.0;0.0;0.0;0.4;0.8;;;;;1.0;;3240.0;4.0;;5280.0;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07149;2019-12-31T04:00:00+01:00;103230;10.0;3;190;1.5;272.25;271.85;97;2750.0;10;4;0;0.0;0;;30;20;10;102080.0;;;-220.0;;;;;;;;2.4;2.4;-10.0;4;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.716833,2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brume;-0.8999999999999773;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07190;2019-12-31T04:00:00+01:00;103410;-20.0;6;230;2.0;272.15;272.15;100;140.0;49;;;101.0;9;30.0;;;;101480.0;;;-340.0;;;;;271.95;;;2.7;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard, déposant du givre, ciel invisible;-1.0;;;;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07607;2019-12-31T04:00:00+01:00;103210;50.0;2;80;0.9;272.35;271.65;95;60.0;49;;;101.0;9;30.0;;;;102450.0;;;70.0;;;;;276.05;;;1.1;2.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse;;Brouillard, déposant du givre, ciel invisible;-0.7999999999999545;;;;;2.900000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07222;2019-12-31T07:00:00+01:00;103100;10.0;3;90;2.4;276.45;276.45;100;1330.0;10;;;100.0;8;150.0;;;;102770.0;;;-60.0;273.85;;276.85;;275.65;;;3.0;3.0;-10.0;2;0.0;;;0.0;0.2;0.2;0.4;0.6;;;;;8.0;;120.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;3.3000000000000114;0.7000000000000455;;3.7000000000000455;;2.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07280;2019-12-31T07:00:00+01:00;103460;-20.0;5;70;1.7;271.95;271.95;100;170.0;49;;;101.0;9;30.0;;;;100570.0;;;-100.0;271.95;;273.25;;275.95;;;2.3;2.7;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-1.1999999999999886;-1.1999999999999886;;0.10000000000002274;;2.8000000000000114;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
61996;2019-12-31T07:00:00+01:00;102800;30.0;0;140;6.6;289.45;279.55;52;;;;;;;;;;;102450.0;;;630.0;;283.55;;291.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;16.30000000000001;;10.400000000000034;;18.600000000000023;;-37.795167;77.569167;27;;;;;;;;;12
07149;2019-12-31T10:00:00+01:00;103300;90.0;3;0;0.0;272.05;271.65;97;4000.0;10;2;2;60.0;1;3000.0;30;23;11;102140.0;;;-140.0;;;;;;;;1.0;2.3;-10.0;4;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;3;3000.0;5.0;0;7800.0;;;;;;;48.716833,2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;-1.099999999999966;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07240;2019-12-31T10:00:00+01:00;103290;90.0;3;150;1.8;272.55;272.55;100;110.0;49;;;101.0;9;30.0;;;;101860.0;;;-70.0;;;;;274.65;;;2.8;2.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard, déposant du givre, ciel invisible;-0.5999999999999659;;;;;1.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
