ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07117;2017-12-31T01:00:00+01:00;100510;-120.0;6;230;12.9;287.25;283.85;80;;;;;;;;;;;99820.0;;;580.0;;;;;;;;22.1;23.7;-10.0;;;;;0.0;0.0;0.0;0.4;3.6;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;14.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07460;2017-12-31T01:00:00+01:00;102050;10.0;0;180;3.6;286.65;279.95;64;60000.0;0;;;90.0;;1250.0;;;;98190.0;;;;;;;;;;;;12.3;-10.0;;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07577;2017-12-31T01:00:00+01:00;102270;30.0;1;330;1.0;278.55;277.55;93;1720.0;10;;;;;;;;;101350.0;;;460.0;;;;;276.05;;;1.6;5.0;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;4.8;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;5.400000000000034;;;;;2.900000000000034;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07630;2017-12-31T01:00:00+01:00;102360;-70.0;8;190;1.5;279.85;278.15;89;9240.0;0;;;;0;;;;;100510.0;;;420.0;;;;;274.35;;;1.7;1.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;1.2000000000000455;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07643;2017-12-31T07:00:00+01:00;102080;-50.0;5;330;1.3;277.45;277.05;97;16200.0;0;;;;0;;;;;101980.0;;;400.0;276.45;;288.65;;276.25;;;1.9;3.6;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;3.3000000000000114;;15.5;;3.1000000000000227;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07661;2017-12-31T07:00:00+01:00;101830;-50.0;6;280;11.9;285.45;280.95;74;;;0;;;;;;;;100350.0;;;260.0;285.15;;288.15;;;;;15.6;16.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;12.300000000000011;12.0;;15.0;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
78897;2017-12-31T07:00:00+01:00;101520;-110.0;8;130;2.4;297.55;294.45;83;12760.0;;;;;;;;;;101430.0;;;20.0;;;;;;;;;;;;;;;-0.1;1.2;1.8;1.8;2.0;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;24.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
61976;2017-12-31T10:00:00+01:00;100780;10.0;;70;6.0;305.15;296.95;62;;;;;;;;;;;100700.0;;;-120.0;;300.45;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;32.0;;27.30000000000001;;32.0;;-15.887667;54.520667;7;;;;;;;;;12
07661;2017-12-31T13:00:00+01:00;101940;-40.0;8;300;1.3;288.15;281.15;63;;;;;;;;;;;100470.0;;;590.0;;;;;;;;2.5;4.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;15.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07015;2017-12-31T16:00:00+01:00;99860;-190.0;8;220;7.4;284.35;282.95;91;38250.0;61;;;100.0;3;450.0;;;;99300.0;;;-380.0;;;;;283.05;;;10.9;11.6;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;1.0;;570.0;3.0;;1380.0;5.0;;1680.0;;8;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.200000000000045;;;;;9.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
