ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07535;2018-12-31T01:00:00+01:00;103660;10.0;2;90;0.5;274.45;274.45;100;210.0;45;;;101.0;9;30.0;;;;100370.0;;;-80.0;;;;;277.15;;;1.0;2.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.745,1.396667;GOURDON;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.3000000000000114;;;;;4.0;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07577;2018-12-31T01:00:00+01:00;103300;-20.0;8;360;10.4;279.55;275.45;75;20000.0;0;;;;;;;;;102370.0;;;-110.0;;;;;278.05;;;19.0;19.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;4.900000000000034;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07661;2018-12-31T01:00:00+01:00;102690;20.0;0;330;2.1;285.45;274.45;47;;;;;;;;;;;101200.0;;;40.0;;;;;;;;2.8;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;12.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
61968;2018-12-31T01:00:00+01:00;101210;60.0;5;60;5.3;298.25;295.35;84;;;;;;;;;;;101160.0;;;70.0;;298.05;;305.85;;;;;;;;;;;2.2;2.2;2.2;2.2;2.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;25.100000000000023;;24.900000000000034;;32.700000000000045;;-11.582667;47.289667;3;;;;;;;;;12
07510;2018-12-31T04:00:00+01:00;103630;-20.0;6;90;2.1;276.05;275.95;99;1250.0;10;;;100.0;8;80.0;;;;103020.0;;;-130.0;;;;;271.35;;;3.4;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;2.900000000000034;;;;;-1.7999999999999545;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07650;2018-12-31T04:00:00+01:00;102860;-60.0;8;140;2.4;273.45;272.15;91;7250.0;0;;;;0;;;;;102450.0;;;50.0;;;;;274.45;;;3.1;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.30000000000001137;;;;;1.3000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
78894;2018-12-31T04:00:00+01:00;101900;20.0;0;60;7.6;298.05;291.75;68;;;;;;;;;;;101380.0;;;-10.0;;296.85;;301.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.900000000000034;;23.700000000000045;;28.5;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
81405;2018-12-31T04:00:00+01:00;101240;-30.0;8;60;0.6;296.15;294.45;90;16660.0;0;;;;2;1250.0;;;;101150.0;;;-10.0;;;;;296.55;;;0.8;1.3;-10.0;;;;;0.0;0.0;0.0;-0.1;0.2;;;;;2.0;;1230.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.0;;;;;23.400000000000034;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07255;2018-12-31T07:00:00+01:00;103800;-50.0;5;230;0.8;276.05;275.95;99;2560.0;10;;;;;;;;;101700.0;;;20.0;275.45;;276.25;;276.15;;;1.5;1.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;2.900000000000034;2.3000000000000114;;3.1000000000000227;;3.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07650;2018-12-31T07:00:00+01:00;102760;-100.0;6;140;1.6;272.85;271.25;89;8410.0;0;;;;4;6900.0;;;;102350.0;;;20.0;272.85;;278.65;;273.95;;;2.5;3.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;6900.0;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.2999999999999545;-0.2999999999999545;;5.5;;0.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
